hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2025-08-09 07:00:00,9.345,0.05,59.0,2.6788850574712644
2025-08-09 07:15:00,9.345,0.05,59.0,3.614609195402299
2025-08-09 07:30:00,9.345,16.25,59.0,4.4590689655172415
2025-08-09 07:45:00,9.345,15.75,59.0,5.623793103448276
2025-08-09 08:00:00,7.019,19.85,59.0,7.679275862068965
2025-08-09 08:15:00,7.019,9.9,59.0,9.465137931034482
2025-08-09 08:30:00,7.019,8.45,59.0,11.88448275862069
2025-08-09 08:45:00,7.019,50.4,59.0,14.326620689655172
2025-08-09 09:00:00,1.534,34.85,59.0,15.32348275862069
2025-08-09 09:15:00,1.534,32.35,59.0,15.571850574712643
2025-08-09 09:30:00,1.534,50.7,59.0,15.265793103448276
2025-08-09 09:45:00,1.534,34.35,59.0,13.70429885057471
2025-08-09 10:00:00,-0.002,36.35,59.0,15.616494252873563
2025-08-09 10:15:00,-0.002,48.95,59.0,17.7133908045977
2025-08-09 10:30:00,-0.002,21.1,59.0,16.09655172413793
2025-08-09 10:45:00,-0.002,15.9,59.0,16.103011494252872
2025-08-09 11:00:00,-0.1,11.95,59.0,17.133333333333333
2025-08-09 11:15:00,-0.1,5.45,59.0,15.252459770114942
2025-08-09 11:30:00,-0.1,0.3,59.0,17.8903908045977
2025-08-09 11:45:00,-0.1,0.1,59.0,17.390172413793103
2025-08-09 12:00:00,-0.663,0.05,59.0,15.255241379310343
2025-08-09 12:15:00,-0.663,27.75,59.0,16.293988505747127
2025-08-09 12:30:00,-0.663,11.8,59.0,15.812252873563217
2025-08-09 12:45:00,-0.663,25.7,59.0,14.74248275862069
2025-08-09 13:00:00,-1.514,48.25,59.0,15.87605747126437
2025-08-09 13:15:00,-1.514,26.9,59.0,17.922942528735632
2025-08-09 13:30:00,-1.514,4.45,59.0,15.220643678160918
2025-08-09 13:45:00,-1.514,0.2,59.0,14.382298850574713
2025-08-09 14:00:00,-1.537,0.05,59.0,15.793011494252873
2025-08-09 14:15:00,-1.537,0.05,59.0,14.556126436781609
2025-08-09 14:30:00,-1.537,0.05,59.0,16.161310344827587
2025-08-09 14:45:00,-1.537,0.05,59.0,16.027908045977014
2025-08-09 15:00:00,-0.41,2.5,59.0,16.754632183908047
2025-08-09 15:15:00,-0.41,55.75,59.0,18.299045977011495
2025-08-09 15:30:00,-0.41,56.85,59.0,17.66990804597701
2025-08-09 15:45:00,-0.41,19.1,59.0,16.9512183908046
2025-08-09 16:00:00,-0.004,8.95,59.0,16.14435632183908
2025-08-09 16:15:00,-0.004,6.25,59.0,17.405505747126437
2025-08-09 16:30:00,-0.004,20.85,59.0,15.946218390804598
2025-08-09 16:45:00,-0.004,4.5,59.0,14.60787356321839
2025-08-09 17:00:00,0.629,5.35,59.0,14.529413793103448
2025-08-09 17:15:00,0.629,11.6,59.0,13.793252873563217
2025-08-09 17:30:00,0.629,11.1,59.0,10.712287356321838
2025-08-09 17:45:00,0.629,7.25,59.0,13.304908045977012
2025-08-09 18:00:00,8.59,1.9,59.0,11.584137931034483
2025-08-09 18:15:00,8.59,0.05,59.0,12.425298850574713
2025-08-09 18:30:00,8.59,5.15,59.0,13.334609195402297
2025-08-09 18:45:00,8.59,54.15,59.0,14.336528735632184
2025-08-09 19:00:00,10.42,25.3,59.0,13.049344827586205
2025-08-09 19:15:00,10.42,1.15,59.0,8.73387356321839
2025-08-09 19:30:00,10.42,0.05,59.0,7.444804597701149
2025-08-09 19:45:00,10.42,0.05,59.0,9.052183908045977
2025-08-09 20:00:00,12.762,0.05,59.0,8.510229885057472
2025-08-09 20:15:00,12.762,0.05,59.0,7.864459770114943
2025-08-09 20:30:00,12.762,0.05,59.0,9.047862068965516
2025-08-09 20:45:00,12.762,1.35,59.0,8.723252873563219
2025-08-09 21:00:00,11.931,50.8,59.0,7.218931034482759
2025-08-09 21:15:00,11.931,53.6,59.0,4.625689655172414
2025-08-09 21:30:00,11.931,37.35,59.0,4.3613333333333335
2025-08-09 21:45:00,11.931,20.6,59.0,4.81983908045977
2025-08-09 22:00:00,10.789,1.45,59.0,4.470218390804598
2025-08-09 22:15:00,10.789,0.05,59.0,4.582793103448275
2025-08-09 22:30:00,10.789,0.1,59.0,3.7803218390804596
2025-08-09 22:45:00,10.789,0.05,59.0,2.1525747126436783
2025-08-09 23:00:00,9.497,0.1,59.0,1.9751609195402298
2025-08-09 23:15:00,9.497,0.05,59.0,2.332758620689655
2025-08-09 23:30:00,9.497,0.1,59.0,2.4620919540229886
2025-08-09 23:45:00,9.497,0.05,59.0,2.005471264367816
2025-08-10 00:00:00,8.479,0.1,59.0,1.905418604651163
2025-08-10 00:15:00,8.479,0.05,59.0,0.5957558139534883
2025-08-10 00:30:00,8.479,0.1,59.0,0.9269883720930233
2025-08-10 00:45:00,8.479,0.05,59.0,1.1731976744186046
2025-08-10 01:00:00,8.323,0.1,59.0,1.1184302325581397
2025-08-10 01:15:00,8.323,0.05,59.0,0.3927906976744186
2025-08-10 01:30:00,8.323,0.1,59.0,0.18805813953488373
2025-08-10 01:45:00,8.323,0.05,59.0,0.12020930232558141
2025-08-10 02:00:00,8.31,0.1,59.0,0.13139285714285714
2025-08-10 02:15:00,8.31,0.05,59.0,0.12251190476190477
2025-08-10 02:30:00,8.31,0.1,59.0,0.12361904761904763
2025-08-10 02:45:00,8.31,0.05,59.0,0.2905952380952381
2025-08-10 03:00:00,7.795,0.1,59.0,0.40763953488372096
2025-08-10 03:15:00,7.795,0.05,59.0,0.845767441860465
2025-08-10 03:30:00,7.795,0.1,59.0,0.6403837209302325
2025-08-10 03:45:00,7.795,0.05,59.0,0.12632558139534886
2025-08-10 04:00:00,8.068,0.1,59.0,0.1306046511627907
2025-08-10 04:15:00,8.068,0.05,59.0,0.11934883720930234
2025-08-10 04:30:00,8.068,0.1,59.0,0.12426744186046514
2025-08-10 04:45:00,8.068,0.05,59.0,0.12218604651162791
2025-08-10 05:00:00,8.369,0.1,59.0,0.11076744186046511
2025-08-10 05:15:00,8.369,0.05,59.0,0.12230232558139535
2025-08-10 05:30:00,8.369,0.1,59.0,0.11294186046511628
2025-08-10 05:45:00,8.369,0.05,59.0,0.10796511627906977
2025-08-10 06:00:00,8.227,0.05,59.0,0.2770348837209302
2025-08-10 06:15:00,8.227,0.05,59.0,0.6916279069767443
2025-08-10 06:30:00,8.227,0.05,59.0,0.9251046511627906
2025-08-10 06:45:00,8.227,0.05,59.0,0.9483488372093024
2025-08-10 07:00:00,7.47,0.05,59.0,0.2548139534883721
2025-08-10 07:15:00,7.47,0.05,59.0,0.5835581395348837
2025-08-10 07:30:00,7.47,0.05,59.0,1.9718488372093024
2025-08-10 07:45:00,7.47,0.05,59.0,3.0451976744186044
2025-08-10 08:00:00,2.636,0.05,59.0,6.208337209302326
2025-08-10 08:15:00,2.636,0.05,59.0,8.167837209302325
2025-08-10 08:30:00,2.636,0.05,59.0,10.83332558139535
2025-08-10 08:45:00,2.636,7.1,59.0,13.353755813953489
2025-08-10 09:00:00,-0.001,36.95,59.0,17.49988372093023
2025-08-10 09:15:00,-0.001,22.95,59.0,16.939186046511626
2025-08-10 09:30:00,-0.001,5.5,59.0,14.750023255813954
2025-08-10 09:45:00,-0.001,0.05,59.0,13.583918604651164
2025-08-10 10:00:00,-0.311,2.25,59.0,16.586790697674417
2025-08-10 10:15:00,-0.311,22.25,59.0,19.825662790697674
2025-08-10 10:30:00,-0.311,16.3,59.0,19.809941860465116
2025-08-10 10:45:00,-0.311,1.65,59.0,18.108883720930233
2025-08-10 11:00:00,-1.56,0.05,59.0,17.28263953488372
2025-08-10 11:15:00,-1.56,0.05,59.0,18.74767441860465
2025-08-10 11:30:00,-1.56,48.8,59.0,18.95422093023256
2025-08-10 11:45:00,-1.56,28.8,59.0,17.02296511627907
2025-08-10 12:00:00,-4.003,24.15,59.0,20.387918604651166
2025-08-10 12:15:00,-4.003,25.45,59.0,20.231406976744186
2025-08-10 12:30:00,-4.003,14.9,59.0,17.556558139534886
2025-08-10 12:45:00,-4.003,43.05,59.0,18.70670930232558
2025-08-10 13:00:00,-6.108,50.6,59.0,21.425046511627908
2025-08-10 13:15:00,-6.108,30.15,59.0,23.47718604651163
2025-08-10 13:30:00,-6.108,15.95,59.0,23.775593023255816
2025-08-10 13:45:00,-6.108,32.45,59.0,24.2051511627907
2025-08-10 14:00:00,-5.094,22.05,59.0,21.92708139534884
2025-08-10 14:15:00,-5.094,14.6,59.0,19.25761627906977
2025-08-10 14:30:00,-5.094,7.9,59.0,20.69532558139535
2025-08-10 14:45:00,-5.094,16.2,59.0,24.112895348837206
2025-08-10 15:00:00,-2.212,24.25,59.0,25.74981395348837
2025-08-10 15:15:00,-2.212,14.05,59.0,24.558697674418603
2025-08-10 15:30:00,-2.212,14.7,59.0,23.05553488372093
2025-08-10 15:45:00,-2.212,10.45,59.0,21.31279069767442
2025-08-10 16:00:00,-0.121,2.9,59.0,22.186976744186044
2025-08-10 16:15:00,-0.121,0.05,59.0,23.812174418604652
2025-08-10 16:30:00,-0.121,10.45,59.0,23.57756976744186
2025-08-10 16:45:00,-0.121,55.7,59.0,20.104476744186044
2025-08-10 17:00:00,0.213,50.95,59.0,20.216511627906975
2025-08-10 17:15:00,0.213,45.8,59.0,21.237186046511628
2025-08-10 17:30:00,0.213,13.95,59.0,25.151186046511626
2025-08-10 17:45:00,0.213,23.05,59.0,25.812744186046515
2025-08-10 18:00:00,8.264,29.65,59.0,20.51944186046512
2025-08-10 18:15:00,8.264,14.7,59.0,20.904546511627906
2025-08-10 18:30:00,8.264,4.05,59.0,18.298860465116277
2025-08-10 18:45:00,8.264,0.05,59.0,18.070616279069768
2025-08-10 19:00:00,10.855,0.1,59.0,16.008430232558137
2025-08-10 19:15:00,10.855,0.05,59.0,14.464837209302324
2025-08-10 19:30:00,10.855,12.65,59.0,14.959848837209302
2025-08-10 19:45:00,10.855,0.1,59.0,11.182069767441861
2025-08-10 20:00:00,11.895,0.05,59.0,9.655953488372093
2025-08-10 20:15:00,11.895,5.35,59.0,10.724616279069767
2025-08-10 20:30:00,11.895,11.25,59.0,10.556000000000001
2025-08-10 20:45:00,11.895,21.45,59.0,7.601
2025-08-10 21:00:00,12.245,47.45,59.0,6.407476744186047
2025-08-10 21:15:00,12.245,23.5,59.0,6.090813953488372
2025-08-10 21:30:00,12.245,0.1,59.0,6.091662790697675
2025-08-10 21:45:00,12.245,0.05,59.0,4.672988372093023
2025-08-10 22:00:00,10.698,0.1,59.0,4.590546511627907
2025-08-10 22:15:00,10.698,0.05,59.0,3.3076976744186046
2025-08-10 22:30:00,10.698,30.65,59.0,4.582755813953488
2025-08-10 22:45:00,10.698,0.1,59.0,3.687593023255814
2025-08-10 23:00:00,9.89,0.05,59.0,4.176174418604651
2025-08-10 23:15:00,9.89,0.1,59.0,2.046511627906977
2025-08-10 23:30:00,9.89,0.05,59.0,1.0606627906976744
2025-08-10 23:45:00,9.89,0.1,59.0,1.5697558139534884
2025-08-11 00:00:00,9.982,0.05,59.0,1.7809767441860465
2025-08-11 00:15:00,9.982,0.1,59.0,1.493093023255814
2025-08-11 00:30:00,9.982,0.05,59.0,0.6105697674418604
2025-08-11 00:45:00,9.982,0.1,59.0,0.16804651162790699
2025-08-11 01:00:00,9.197,0.05,59.0,0.12688372093023256
2025-08-11 01:15:00,9.197,0.1,59.0,0.12247674418604651
2025-08-11 01:30:00,9.197,0.05,59.0,0.12036046511627908
2025-08-11 01:45:00,9.197,0.1,59.0,0.11613953488372092
2025-08-11 02:00:00,8.744,0.05,59.0,0.11638372093023257
2025-08-11 02:15:00,8.744,0.1,59.0,0.12179069767441861
2025-08-11 02:30:00,8.744,0.05,59.0,0.11798837209302326
2025-08-11 02:45:00,8.744,0.1,59.0,0.1233720930232558
2025-08-11 03:00:00,8.519,0.05,59.0,0.11263953488372094
2025-08-11 03:15:00,8.519,0.1,59.0,0.11811627906976743
2025-08-11 03:30:00,8.519,0.05,59.0,0.11618604651162792
2025-08-11 03:45:00,8.519,0.1,59.0,0.1265
2025-08-11 04:00:00,9.285,0.1,59.0,0.1182674418604651
2025-08-11 04:15:00,9.285,0.05,59.0,0.12273255813953488
2025-08-11 04:30:00,9.285,0.1,59.0,0.17486046511627906
2025-08-11 04:45:00,9.285,0.05,59.0,0.42243023255813955
2025-08-11 05:00:00,10.351,0.1,59.0,0.1132093023255814
2025-08-11 05:15:00,10.351,0.05,59.0,0.20055813953488374
2025-08-11 05:30:00,10.351,0.1,59.0,0.10326744186046512
2025-08-11 05:45:00,10.351,0.05,59.0,0.37679069767441864
2025-08-11 06:00:00,12.922,0.05,59.0,0.8956976744186047
2025-08-11 06:15:00,12.922,0.05,59.0,1.0596046511627908
2025-08-11 06:30:00,12.922,0.05,59.0,1.8279418604651163
2025-08-11 06:45:00,12.922,0.05,59.0,2.4719767441860467
2025-08-11 07:00:00,13.349,0.05,59.0,3.141360465116279
2025-08-11 07:15:00,13.349,0.05,59.0,3.129313953488372
2025-08-11 07:30:00,13.349,0.05,59.0,5.966511627906977
2025-08-11 07:45:00,13.349,10.5,59.0,9.898488372093023
2025-08-11 08:00:00,10.535,4.8,59.0,11.87843023255814
2025-08-11 08:15:00,10.535,0.05,59.0,10.05532558139535
2025-08-11 08:30:00,10.535,0.05,59.0,8.50882558139535
2025-08-11 08:45:00,10.535,0.05,59.0,8.943744186046512
2025-08-11 09:00:00,9.075,0.05,59.0,10.100197674418604
2025-08-11 09:15:00,9.075,0.05,59.0,10.867383720930233
2025-08-11 09:30:00,9.075,0.05,59.0,10.261023255813953
2025-08-11 09:45:00,9.075,0.05,59.0,8.128825581395349
2025-08-11 10:00:00,5.0,0.05,59.0,10.116523255813952
2025-08-11 10:15:00,5.0,19.65,59.0,8.396976744186047
2025-08-11 10:30:00,5.0,31.5,59.0,8.738139534883722
2025-08-11 10:45:00,5.0,0.05,59.0,8.010302325581394
2025-08-11 11:00:00,0.254,0.05,59.0,8.755325581395349
2025-08-11 11:15:00,0.254,0.05,59.0,10.019151162790697
2025-08-11 11:30:00,0.254,18.2,59.0,10.783744186046512
2025-08-11 11:45:00,0.254,40.8,59.0,9.404976744186046
2025-08-11 12:00:00,0.0,27.75,59.0,10.941767441860465
2025-08-11 12:15:00,0.0,15.35,59.0,11.36079069767442
2025-08-11 12:30:00,0.0,0.05,59.0,10.436209302325581
2025-08-11 12:45:00,0.0,0.05,59.0,7.743523255813954
2025-08-11 13:00:00,0.0,26.05,59.0,7.183720930232558
2025-08-11 13:15:00,0.0,38.0,59.0,9.66717441860465
2025-08-11 13:30:00,0.0,24.9,59.0,10.516813953488372
2025-08-11 13:45:00,0.0,5.75,59.0,10.955825581395349
2025-08-11 14:00:00,0.0,0.1,59.0,10.57343023255814
2025-08-11 14:15:00,0.0,45.2,59.0,9.014267441860465
2025-08-11 14:30:00,0.0,18.65,59.0,10.850813953488371
2025-08-11 14:45:00,0.0,0.05,59.0,9.914348837209303
2025-08-11 15:00:00,0.9,13.7,59.0,10.814837209302326
2025-08-11 15:15:00,0.9,11.1,59.0,11.657395348837209
2025-08-11 15:30:00,0.9,5.55,59.0,10.775058139534883
2025-08-11 15:45:00,0.9,0.05,59.0,10.592127906976744
2025-08-11 16:00:00,5.614,0.05,59.0,12.484127906976743
2025-08-11 16:15:00,5.614,9.7,59.0,13.728593023255813
2025-08-11 16:30:00,5.614,15.7,59.0,11.426744186046513
2025-08-11 16:45:00,5.614,3.3,59.0,13.842093023255815
2025-08-11 17:00:00,9.225,24.0,59.0,18.076418604651163
2025-08-11 17:15:00,9.225,11.35,59.0,19.867116279069766
2025-08-11 17:30:00,9.225,29.55,59.0,19.054011627906977
2025-08-11 17:45:00,9.225,32.75,59.0,18.324372093023257
2025-08-11 18:00:00,10.826,23.25,59.0,20.619116279069768
2025-08-11 18:15:00,10.826,6.9,59.0,19.089627906976744
2025-08-11 18:30:00,10.826,0.05,59.0,14.790627906976743
2025-08-11 18:45:00,10.826,11.95,59.0,13.365511627906976
2025-08-11 19:00:00,15.4,28.3,59.0,14.014406976744187
2025-08-11 19:15:00,15.4,8.9,59.0,15.83913953488372
2025-08-11 19:30:00,15.4,20.4,59.0,16.79460465116279
2025-08-11 19:45:00,15.4,8.1,59.0,12.971523255813953
2025-08-11 20:00:00,19.195,1.25,59.0,11.337790697674418
2025-08-11 20:15:00,19.195,0.05,59.0,11.250697674418605
2025-08-11 20:30:00,19.195,0.1,59.0,6.905500000000001
2025-08-11 20:45:00,19.195,0.05,59.0,6.411686046511628
2025-08-11 21:00:00,13.888,0.1,59.0,5.382558139534884
2025-08-11 21:15:00,13.888,0.05,59.0,5.296686046511628
2025-08-11 21:30:00,13.888,0.1,59.0,4.27413953488372
2025-08-11 21:45:00,13.888,0.05,59.0,3.068941860465116
2025-08-11 22:00:00,10.887,0.1,59.0,2.4124418604651163
2025-08-11 22:15:00,10.887,0.05,59.0,1.9958139534883719
2025-08-11 22:30:00,10.887,0.1,59.0,2.0511976744186047
2025-08-11 22:45:00,10.887,0.05,59.0,1.8500581395348836
2025-08-11 23:00:00,9.6,16.1,59.0,1.8312906976744185
2025-08-11 23:15:00,9.6,28.95,59.0,1.614825581395349
2025-08-11 23:30:00,9.6,15.8,59.0,1.8861511627906977
2025-08-11 23:45:00,9.6,9.3,59.0,1.6055232558139534
2025-08-12 00:00:00,9.3,5.6,59.0,1.8143488372093022
2025-08-12 00:15:00,9.3,2.05,59.0,1.0022441860465117
2025-08-12 00:30:00,9.3,0.9,59.0,0.2971744186046512
2025-08-12 00:45:00,9.3,0.1,59.0,0.7242790697674419
2025-08-12 01:00:00,8.967,0.05,59.0,0.1237093023255814
2025-08-12 01:15:00,8.967,0.1,59.0,0.10834883720930231
2025-08-12 01:30:00,8.967,0.1,59.0,0.11053488372093023
2025-08-12 01:45:00,8.967,0.05,59.0,0.10727906976744186
2025-08-12 02:00:00,8.541,0.1,59.0,0.11454651162790698
2025-08-12 02:15:00,8.541,0.05,59.0,0.2566279069767442
2025-08-12 02:30:00,8.541,0.1,59.0,0.6289418604651162
2025-08-12 02:45:00,8.541,0.05,59.0,0.40263953488372095
2025-08-12 03:00:00,8.513,0.1,59.0,0.1781860465116279
2025-08-12 03:15:00,8.513,0.05,59.0,0.1157906976744186
2025-08-12 03:30:00,8.513,0.1,59.0,0.11304651162790696
2025-08-12 03:45:00,8.513,0.05,59.0,0.10975581395348838
2025-08-12 04:00:00,8.648,0.1,59.0,0.11448837209302326
2025-08-12 04:15:00,8.648,0.05,59.0,0.1088953488372093
2025-08-12 04:30:00,8.648,0.1,59.0,0.11369767441860466
2025-08-12 04:45:00,8.648,0.05,59.0,0.39918604651162787
2025-08-12 05:00:00,9.397,0.1,59.0,0.3243139534883721
2025-08-12 05:15:00,9.397,0.05,59.0,0.1071860465116279
2025-08-12 05:30:00,9.397,0.1,59.0,0.10245348837209302
2025-08-12 05:45:00,9.397,0.05,59.0,0.6215581395348837
2025-08-12 06:00:00,10.691,0.05,59.0,2.0403953488372095
2025-08-12 06:15:00,10.691,0.05,59.0,2.01196511627907
2025-08-12 06:30:00,10.691,7.8,59.0,1.5649418604651164
2025-08-12 06:45:00,10.691,0.05,59.0,1.8822093023255815
2025-08-12 07:00:00,10.463,0.05,59.0,2.691779069767442
2025-08-12 07:15:00,10.463,21.8,59.0,2.964
2025-08-12 07:30:00,10.463,10.85,59.0,9.216953488372093
2025-08-12 07:45:00,10.463,13.1,59.0,14.482313953488372
2025-08-12 08:00:00,9.871,17.1,59.0,11.643476744186046
2025-08-12 08:15:00,9.871,4.95,59.0,8.009220930232559
2025-08-12 08:30:00,9.871,14.15,59.0,6.668197674418605
2025-08-12 08:45:00,9.871,30.55,59.0,7.901616279069767
2025-08-12 09:00:00,9.249,10.3,59.0,8.847151162790698
2025-08-12 09:15:00,9.249,0.05,59.0,8.260697674418605
2025-08-12 09:30:00,9.249,0.05,59.0,7.8945348837209295
2025-08-12 09:45:00,9.249,0.1,59.0,7.951383720930232
2025-08-12 10:00:00,7.953,0.05,59.0,6.3641860465116284
2025-08-12 10:15:00,7.953,0.05,59.0,6.482162790697674
2025-08-12 10:30:00,7.953,0.05,59.0,5.30843023255814
2025-08-12 10:45:00,7.953,8.1,59.0,7.03653488372093
2025-08-12 11:00:00,4.041,31.65,59.0,9.151511627906977
2025-08-12 11:15:00,4.041,18.35,59.0,8.72232558139535
2025-08-12 11:30:00,4.041,6.8,59.0,9.73339534883721
2025-08-12 11:45:00,4.041,0.05,59.0,11.468244186046512
2025-08-12 12:00:00,0.838,0.05,59.0,13.199872093023258
2025-08-12 12:15:00,0.838,0.05,59.0,12.16889534883721
2025-08-12 12:30:00,0.838,0.05,59.0,9.95439534883721
2025-08-12 12:45:00,0.838,0.05,59.0,9.82263953488372
2025-08-12 13:00:00,0.3,0.05,59.0,8.030709302325581
2025-08-12 13:15:00,0.3,0.05,59.0,8.996767441860465
2025-08-12 13:30:00,0.3,0.05,59.0,10.00853488372093
2025-08-12 13:45:00,0.3,30.1,59.0,11.68824418604651
2025-08-12 14:00:00,0.515,24.05,59.0,10.575348837209303
2025-08-12 14:15:00,0.515,14.75,59.0,8.571383720930232
2025-08-12 14:30:00,0.515,2.4,59.0,6.66503488372093
2025-08-12 14:45:00,0.515,0.05,59.0,8.323255813953487
2025-08-12 15:00:00,3.505,3.55,59.0,9.481860465116279
2025-08-12 15:15:00,3.505,11.3,59.0,10.565662790697674
2025-08-12 15:30:00,3.505,7.05,59.0,9.672093023255814
2025-08-12 15:45:00,3.505,18.2,59.0,10.248220930232558
2025-08-12 16:00:00,7.312,7.9,59.0,11.556290697674418
2025-08-12 16:15:00,7.312,3.0,59.0,14.714209302325582
2025-08-12 16:30:00,7.312,2.2,59.0,15.998302325581395
2025-08-12 16:45:00,7.312,45.15,59.0,19.573732558139533
2025-08-12 17:00:00,9.406,35.65,59.0,21.80803488372093
2025-08-12 17:15:00,9.406,38.8,59.0,20.044906976744187
2025-08-12 17:30:00,9.406,0.85,59.0,17.42332558139535
2025-08-12 17:45:00,9.406,2.75,59.0,17.365581395348837
2025-08-12 18:00:00,10.61,38.2,59.0,19.506802325581397
2025-08-12 18:15:00,10.61,14.95,59.0,19.573441860465117
2025-08-12 18:30:00,10.61,17.0,59.0,16.853418604651164
2025-08-12 18:45:00,10.61,6.15,59.0,14.766069767441861
2025-08-12 19:00:00,14.931,37.7,59.0,13.908860465116279
2025-08-12 19:15:00,14.931,27.6,59.0,11.149872093023255
2025-08-12 19:30:00,14.931,6.95,59.0,9.429534883720931
2025-08-12 19:45:00,14.931,0.05,59.0,9.090534883720931
2025-08-12 20:00:00,15.616,16.85,59.0,8.785209302325582
2025-08-12 20:15:00,15.616,18.05,59.0,6.102697674418605
2025-08-12 20:30:00,15.616,2.55,59.0,5.144104651162791
2025-08-12 20:45:00,15.616,0.05,59.0,5.693441860465117
2025-08-12 21:00:00,14.04,0.1,59.0,6.614941860465116
2025-08-12 21:15:00,14.04,0.05,59.0,6.919732558139534
2025-08-12 21:30:00,14.04,0.1,59.0,6.0748255813953485
2025-08-12 21:45:00,14.04,0.05,59.0,5.263209302325581
2025-08-12 22:00:00,11.407,0.1,59.0,5.261883720930232
2025-08-12 22:15:00,11.407,0.05,59.0,3.0595697674418605
2025-08-12 22:30:00,11.407,0.1,59.0,2.4903953488372093
2025-08-12 22:45:00,11.407,0.05,59.0,1.9418488372093023
2025-08-12 23:00:00,9.773,0.1,59.0,2.2997558139534884
2025-08-12 23:15:00,9.773,0.05,59.0,2.2547558139534885
2025-08-12 23:30:00,9.773,0.1,59.0,1.2582441860465117
2025-08-12 23:45:00,9.773,0.05,59.0,1.2754883720930232
2025-08-13 00:00:00,9.572,0.1,59.0,1.8228045977011496
2025-08-13 00:15:00,9.572,0.05,59.0,1.1895862068965517
2025-08-13 00:30:00,9.572,0.1,59.0,0.5730229885057472
2025-08-13 00:45:00,9.572,0.05,59.0,0.09585057471264369
2025-08-13 01:00:00,9.0,0.1,59.0,0.6890229885057472
2025-08-13 01:15:00,9.0,0.05,59.0,0.4977816091954023
2025-08-13 01:30:00,9.0,0.1,59.0,0.1573103448275862
2025-08-13 01:45:00,9.0,0.05,59.0,0.6650919540229885
2025-08-13 02:00:00,8.689,0.1,59.0,0.5426206896551724
2025-08-13 02:15:00,8.689,0.05,59.0,0.8066091954022988
2025-08-13 02:30:00,8.689,0.1,59.0,0.8061954022988506
2025-08-13 02:45:00,8.689,0.05,59.0,0.21741379310344827
2025-08-13 03:00:00,8.471,0.1,59.0,0.10783908045977011
2025-08-13 03:15:00,8.471,0.05,59.0,0.2288390804597701
2025-08-13 03:30:00,8.471,0.1,59.0,0.27574712643678156
2025-08-13 03:45:00,8.471,0.05,59.0,0.3934022988505747
2025-08-13 04:00:00,8.707,0.1,59.0,0.31287356321839077
2025-08-13 04:15:00,8.707,0.05,59.0,0.25910344827586207
2025-08-13 04:30:00,8.707,0.1,59.0,0.2383333333333333
2025-08-13 04:45:00,8.707,0.05,59.0,0.13417241379310346
2025-08-13 05:00:00,9.33,0.1,59.0,0.5180229885057471
2025-08-13 05:15:00,9.33,0.05,59.0,0.1292528735632184
2025-08-13 05:30:00,9.33,0.1,59.0,0.09545977011494253
2025-08-13 05:45:00,9.33,0.05,59.0,0.0989080459770115
2025-08-13 06:00:00,10.887,0.05,59.0,0.36431034482758623
2025-08-13 06:15:00,10.887,0.05,59.0,1.4660459770114944
2025-08-13 06:30:00,10.887,0.05,59.0,1.4622758620689655
2025-08-13 06:45:00,10.887,0.05,59.0,1.651862068965517
2025-08-13 07:00:00,10.752,17.0,59.0,1.135528735632184
2025-08-13 07:15:00,10.752,17.4,59.0,2.6126896551724137
2025-08-13 07:30:00,10.752,0.05,59.0,4.625885057471264
2025-08-13 07:45:00,10.752,0.05,59.0,9.34174712643678
2025-08-13 08:00:00,10.587,0.05,59.0,10.729988505747126
2025-08-13 08:15:00,10.587,5.2,59.0,10.109563218390806
2025-08-13 08:30:00,10.587,0.6,59.0,9.751103448275861
2025-08-13 08:45:00,10.587,0.05,59.0,8.159632183908046
2025-08-13 09:00:00,9.36,5.15,59.0,8.86755172413793
2025-08-13 09:15:00,9.36,10.55,59.0,8.192344827586208
2025-08-13 09:30:00,9.36,6.5,59.0,6.3357701149425285
2025-08-13 09:45:00,9.36,0.9,59.0,8.858919540229886
2025-08-13 10:00:00,8.926,15.15,59.0,8.513873563218391
2025-08-13 10:15:00,8.926,12.6,59.0,8.42067816091954
2025-08-13 10:30:00,8.926,9.25,59.0,8.475252873563218
2025-08-13 10:45:00,8.926,5.8,59.0,7.85983908045977
2025-08-13 11:00:00,6.82,0.05,59.0,6.2073218390804605
2025-08-13 11:15:00,6.82,0.05,59.0,5.791643678160919
2025-08-13 11:30:00,6.82,0.05,59.0,5.929977011494253
2025-08-13 11:45:00,6.82,11.8,59.0,7.600643678160919
2025-08-13 12:00:00,4.429,0.05,59.0,9.259505747126436
2025-08-13 12:15:00,4.429,0.05,59.0,9.095724137931034
2025-08-13 12:30:00,4.429,0.1,59.0,9.024942528735632
2025-08-13 12:45:00,4.429,0.05,59.0,8.953977011494253
2025-08-13 13:00:00,2.789,0.05,59.0,7.456114942528735
2025-08-13 13:15:00,2.789,16.9,59.0,9.055597701149425
2025-08-13 13:30:00,2.789,28.9,59.0,8.306505747126437
2025-08-13 13:45:00,2.789,6.75,59.0,7.9238390804597705
2025-08-13 14:00:00,4.166,0.05,59.0,9.495942528735632
2025-08-13 14:15:00,4.166,0.05,59.0,8.877701149425288
2025-08-13 14:30:00,4.166,0.05,59.0,10.212022988505748
2025-08-13 14:45:00,4.166,0.05,59.0,11.383137931034483
2025-08-13 15:00:00,7.09,0.05,59.0,10.849908045977012
